,PUFPRV,PUFURB2K10,PUFPWGTFIN,PUFSVYMO,PUFHHSIZE,PUFC04_SEX,PUFC05_AGE,PUFC06_MSTAT,PUFC07_GRADE,PUFC08_CURSCH,PUFC09_GRADTECH,PUFC10_CONWR,PUFC11_WORK,PUFC12_JOB,PUFC14_PROCC,PUFC16_PKB,PUFC17_NATEM,PUFC18_PNWHRS,PUFC19_PHOURS,PUFC20_PWMORE,PUFC21_PLADDW,PUFC22_PFWRK,PUFC23_PCLASS,PUFC24_PBASIS,PUFC25_PBASIC,PUFC26_OJOB,PUFC27_NJOBS,PUFC28_THOURS,PUFC29_WWM48H,PUFC30_LOOKW,PUFC31_FLWRK,PUFC32_JOBSM,PUFC33_WEEKS,PUFC34_WYNOT,PUFC35_LTLOOKW,PUFC36_AVAIL,PUFC37_WILLING,PUFC38_PREVJOB,PUFC40_POCC,PUFC41_WQTR,PUFC43_QKB,PUFNEWEMPSTAT
PUFPRV,1.0,-0.1745104002987036,-0.14812595597088538,,-0.02340457621453927,0.0016752490150836138,0.002651611425865001,0.00611611287368947,0.01596834664466347,0.002376516281798314,0.01625405786775588,0.01294810000705707,0.008052575778955455,0.010239066133183372,-0.013174123588991884,0.024751181779319655,-0.02168206280795057,0.03785139215052069,0.044649227568210464,0.03870776986919696,0.009231903034299868,-0.020562635874632366,-0.03874033887071705,0.006279426507837325,,0.027299440449442807,-0.009288635771425243,0.0415151671026969,0.010916297175444374,-0.002753488123173761,-0.0042994438725040855,-0.0037877078238117293,0.001969905714000145,0.009283799710421096,0.0024171285711118576,0.008666870482838094,0.006521858331021451,0.04000647538180851,-0.01760991842952893,-0.0022918981802697077,0.025512957972318808,0.023551527315519374
PUFURB2K10,-0.1745104002987036,1.0,-0.09528166752582742,,0.027566148876978776,-0.009931680759104031,-0.02126057324651947,-0.019434595344546002,-0.15558238185029385,0.004100442150185784,0.036016483514683915,0.01811835365255507,0.003434172569138791,-0.009293007701596356,0.07063775389894532,-0.14407497912587613,0.05147861828692624,-0.13071010428989216,-0.1284712286284343,-0.06894657291894321,-0.0736036918054316,0.0215700188477047,0.11665714889755405,0.00407290729503563,,-0.09056826616079691,0.021311333548684763,-0.11384793680438006,-0.0484258557832868,0.03532383135036699,0.017995795595054785,0.030738180805771707,-0.013643003519737717,-0.007601837438639246,-0.003330677216930603,0.0008625535059960874,-0.00027620354066426253,-0.017495366062827086,0.05213032060651149,-0.035797160547082485,-0.1485037002871226,-0.03372236808536681
PUFPWGTFIN,-0.14812595597088538,-0.09528166752582742,1.0,,-0.007109808366217272,0.0037380103547486896,-0.013537531593063087,0.0030177398109748343,0.015503784754739703,0.00395039303573072,0.001205990907029744,-0.02096137813351818,0.0007222310976020276,-0.0028514299353859045,-0.003353346583682467,0.020994087329990585,-0.007124357005774041,0.02619962324521025,0.02253864773736376,0.02009479951747032,0.030282022340787675,0.016675324963734372,-0.03230233356215318,-0.010736547163566389,,0.021948361553423886,-0.016690506118766206,0.01933973279542311,0.009462486964375436,-0.013484258932755481,-0.00532470271076248,-0.010924849082339863,0.0063136434373801155,0.005707635080145465,0.001473045766989481,-0.007718249683559133,-0.006130576806923901,-0.019550097557957363,0.0023107225628201766,0.017888445342772372,0.02534072272636722,0.0006210027164989481
PUFSVYMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUFHHSIZE,-0.02340457621453927,0.027566148876978776,-0.007109808366217272,,1.0,-0.0046318604493315015,-0.2122795606891957,-0.18218262511583255,-0.06347713328755619,0.06072480006668408,0.033578767910635014,-0.006990063773132056,0.11446634451164285,0.01576979851905454,0.11191612858014212,-0.08250335874404105,-0.0185315867735401,0.027190125520803892,0.039197705653938764,0.045076454544628206,0.033880172771557165,-0.006698539644523219,-0.04782246629857924,-0.0020421126088646093,,0.03961897733369896,-0.008433303872057199,0.03334005875086406,-0.027201187545570087,-0.006766687624674303,-0.004113084495102251,-0.005657251578073546,-0.00036674663920105644,0.0390653013267798,0.002712182820345115,0.00048654294178193506,-0.0014759411829238158,0.05373016371893831,-0.011836836733160218,-0.06548820418274008,-0.08661472840470379,-0.023517808322916573
PUFC04_SEX,0.0016752490150836138,-0.009931680759104031,0.0037380103547486896,,-0.0046318604493315015,1.0,0.035234450266330423,0.0943695499086687,0.048594287865604345,-0.01731914631927775,0.0355261918361097,0.00021495033587454348,0.17828864735217215,0.0027608950589119853,0.03646580946826518,-0.014677841109598022,-0.10133945370329903,0.015126627635093043,0.051404911468640756,0.10703486499954848,0.09207776533341341,0.006381701978927157,-0.03578327224138678,0.004105456241805395,,0.08313812764502379,-0.023704275731182098,0.03584098307244348,-0.024501632188168757,0.016057730179843528,-0.0011672792411347316,0.008343158264433893,-0.006928477162401923,0.02875927571061403,-0.017885441006154915,-0.02178312334251297,-0.021204718578611684,0.07790851386661099,0.07917342422677924,0.19216111041947467,-0.010940558695279065,0.22598546743021466
PUFC05_AGE,0.002651611425865001,-0.02126057324651947,-0.013537531593063087,,-0.2122795606891957,0.035234450266330423,1.0,0.7250985755834953,0.18985274283367448,-0.1628188589795858,-0.08737527891470136,-0.06269816220809525,-0.4312876377690523,-0.05435859094217218,-0.3600693641013041,0.2877023224245715,0.0943216029519235,-0.12246906376863696,-0.16537014600281333,-0.1577567331448996,-0.10742691039166798,0.03219250430195866,0.2729215099242246,0.030508516874141415,,-0.1412793413197339,0.04083460139031172,-0.14323271684199915,0.07676176303846695,0.00619646033521621,0.017668207731112696,0.006400978700486716,0.000973748708285465,-0.19210803064619195,0.013412706550876381,0.04429343440492402,0.0480895148226283,-0.07168789558199457,0.09869513543055243,0.332264586717962,0.29563745797620783,0.23591694355463408
PUFC06_MSTAT,0.00611611287368947,-0.019434595344546002,0.0030177398109748343,,-0.18218262511583255,0.0943695499086687,0.7250985755834953,1.0,0.1264684211115296,-0.1388771932950285,-0.07411590375942409,-0.06538553256967806,-0.36542433448922074,-0.04575953656909262,-0.30921885239843494,0.25238197603252777,0.08253953004523816,-0.07365783509322707,-0.11689822957606154,-0.1506967437507052,-0.10673520318213846,0.048434021301412535,0.20210916849528826,0.024907515210009605,,-0.12724660549608666,0.03662531723841983,-0.09617954783630017,0.06376884107842717,0.026198328632627534,0.03443419397029113,0.020473230925871586,-0.007559147932159486,-0.13931328567857865,-0.007157089086863554,0.010748727380635509,0.014362601166077486,-0.13849420127762138,0.09437246418188695,0.2753897649544032,0.26205485886603885,0.14530948530987448
PUFC07_GRADE,0.01596834664466347,-0.15558238185029385,0.015503784754739703,,-0.06347713328755619,0.048594287865604345,0.18985274283367448,0.1264684211115296,1.0,0.011379852138217449,-0.09798637898742217,-0.13751606739573077,-0.16693530930909348,-0.03775338774193974,-0.2692817743607085,0.2814865103490378,0.010760127468473595,0.04100530619712542,0.0040185337499789526,-0.013380898240789009,0.004482424853365263,-0.045330848012876915,0.041188325426198866,0.016051081802142583,,0.00863473704144001,0.0015711432460358838,0.0022575452759484,0.04277238480950043,-0.07420883589608962,-0.05205109052303516,-0.05409722886445854,0.023948158611899632,0.055478925219862814,0.029307480156373043,0.021467927864760487,0.014470741887325795,0.17322740918309998,-0.0766347911662895,0.09481610999042421,0.2858216573737264,0.19037776664054817
PUFC08_CURSCH,0.002376516281798314,0.004100442150185784,0.00395039303573072,,0.06072480006668408,-0.01731914631927775,-0.1628188589795858,-0.1388771932950285,0.011379852138217449,1.0,-0.025077200462845686,0.02206016517071282,-0.0751818981995027,0.004818189149069113,0.01568579218364743,0.053101942439532625,0.126126672193059,0.017270231475397073,0.007167985550399714,-0.014019748248614981,-0.014719200524815892,-0.13840173793912908,0.001024302593312627,-0.05582536577166784,,0.029852484341794782,-0.009456810491227593,0.0019132375072072755,0.046897762726028594,-0.12559422181001556,-0.10466131974251815,-0.07941195900148432,0.03530478723836214,-0.08282352290179754,0.06191587936077414,0.05717214964581717,0.045200049151628646,0.07731101293693801,0.04204858869300747,0.027178710162011583,0.056459001682815105,0.05835679705615158
